water_level_height_cm,rainfall_forecast_mm,air_humidity_percent,water_turbidity_ntu,trend_rising_6h_cm,flood_risk_score,flood_risk
16.13,3.78,53.49,166.94,2.03,0.0,0
41.04,12.59,50.83,274.11,-1.17,18.57,0
24.47,2.06,45.37,207.86,-5.71,0.0,0
5.23,13.62,58.94,190.08,-1.0,9.43,0
67.17,57.17,55.41,345.7,8.26,56.46,1
53.15,39.58,59.81,244.52,-1.35,26.65,0
38.51,27.21,61.78,199.57,5.92,23.27,0
57.14,43.69,56.58,323.94,4.73,35.34,0
12.13,6.13,50.91,185.12,-9.56,0.0,0
74.4,147.44,67.73,490.88,1.55,71.57,1
59.89,50.58,51.4,287.64,1.04,35.09,0
67.4,71.08,67.7,410.89,0.69,58.6,1
59.14,46.61,57.59,317.33,-0.56,37.64,0
41.94,28.54,66.05,247.76,5.36,34.38,0
39.39,0.92,41.55,289.35,-0.81,10.75,0
25.85,31.54,55.59,215.92,10.82,21.07,0
74.52,85.55,53.8,373.33,3.61,67.45,1
44.17,31.22,68.17,365.67,-4.43,30.44,0
12.95,24.74,54.48,164.61,-4.74,10.1,0
47.98,30.21,49.46,226.21,-2.34,21.77,0
33.45,2.6,50.34,241.91,0.14,10.91,0
73.86,125.68,65.13,423.95,-2.15,70.29,1
61.35,43.67,45.83,265.85,-4.64,45.38,0
28.59,1.54,41.33,232.02,-3.43,1.05,0
73.35,83.16,76.41,408.73,3.38,68.33,1
29.77,26.29,45.29,294.5,3.57,12.62,0
12.2,3.61,40.73,172.22,6.34,0.84,0
69.87,78.19,63.38,432.14,16.4,68.46,1
33.4,18.09,61.21,293.08,-4.64,16.11,0
51.33,43.77,56.2,320.27,0.21,37.43,0
35.46,8.45,44.78,272.34,-3.93,12.0,0
38.62,27.12,50.0,317.55,4.62,19.15,0
21.12,5.57,63.21,227.24,-2.0,6.69,0
25.13,13.27,61.14,293.2,11.76,16.58,0
74.55,64.16,69.57,449.93,13.42,73.19,1
48.75,25.07,62.38,296.87,0.45,27.27,0
38.76,20.4,58.6,229.15,1.89,18.79,0
51.21,18.77,47.35,311.78,-6.12,20.51,0
86.28,160.61,60.84,591.1,6.35,82.14,1
19.63,5.86,61.44,187.91,2.27,2.52,0
57.47,68.2,63.18,359.05,2.24,50.98,1
54.12,43.24,45.05,331.91,2.89,38.97,0
43.2,21.22,54.4,326.62,-5.64,14.12,0
60.01,73.8,52.17,388.24,11.76,62.18,1
22.47,1.89,60.69,263.08,4.58,8.78,0
55.68,14.33,65.6,296.0,-6.41,32.2,0
64.46,91.32,71.95,387.04,10.75,70.53,1
71.35,139.24,58.67,547.91,-0.08,68.21,1
7.13,14.73,59.78,249.87,6.37,12.63,0
42.34,21.86,45.35,264.2,0.62,21.98,0
8.39,0.0,53.88,86.42,0.73,0.18,0
22.54,5.19,46.91,218.5,5.12,5.97,0
44.87,39.87,43.5,331.34,4.02,27.29,0
9.79,5.74,47.38,198.71,0.26,0.0,0
18.25,0.0,53.79,111.39,7.79,6.35,0
16.01,12.62,59.83,231.75,0.53,4.55,0
14.73,0.0,62.02,175.03,2.71,8.82,0
23.81,4.07,51.84,153.55,2.84,0.03,0
19.42,2.3,45.32,238.91,-3.15,1.74,0
23.89,24.7,55.28,181.28,4.0,8.65,0
50.44,30.21,63.28,276.84,-2.76,38.23,0
72.45,46.56,63.11,366.54,-1.38,57.78,1
19.57,6.88,64.02,260.61,-2.67,13.74,0
69.09,55.17,69.1,464.39,1.55,55.5,1
34.6,7.79,52.44,181.49,2.2,14.14,0
40.49,20.37,60.15,287.71,-2.53,29.27,0
49.81,25.17,65.46,294.0,1.05,28.33,0
24.53,22.84,67.49,254.7,-3.46,15.79,0
38.87,6.74,64.95,252.32,5.12,14.96,0
56.44,26.76,59.1,247.72,4.46,31.19,0
94.55,169.62,71.11,675.73,8.64,87.44,1
48.85,17.75,62.85,303.04,-0.75,23.49,0
59.52,58.96,66.73,380.68,6.28,53.82,1
35.56,37.83,49.54,307.19,1.59,19.52,0
57.36,40.88,57.31,374.58,9.64,43.61,0
14.01,5.23,57.01,111.65,-0.28,0.38,0
26.69,12.45,61.99,163.68,-5.24,1.76,0
34.29,4.15,54.88,166.64,-8.85,6.17,0
59.71,53.1,59.08,318.98,4.74,38.33,0
20.22,18.4,53.69,122.35,9.04,11.33,0
64.31,54.72,51.84,358.97,-3.22,48.74,0
29.64,15.56,47.54,208.84,0.58,6.87,0
56.45,35.67,60.14,337.08,3.4,38.68,0
41.5,8.11,56.15,233.52,-0.71,18.77,0
10.17,12.02,60.51,221.67,-5.72,7.28,0
17.11,3.45,49.8,124.0,-10.92,0.0,0
7.88,6.26,55.56,177.71,3.51,3.8,0
18.78,9.45,46.11,123.42,0.94,1.23,0
38.28,3.91,62.76,254.49,-7.14,8.32,0
34.17,34.29,53.08,224.68,-6.56,11.53,0
7.71,13.39,60.67,160.36,4.51,9.99,0
63.33,79.06,70.77,364.6,2.09,67.04,1
67.6,47.43,55.25,426.83,4.85,50.03,1
32.41,3.93,41.25,273.19,3.56,10.92,0
78.07,86.52,55.47,387.66,12.47,69.81,1
36.69,43.1,63.08,333.91,0.85,28.16,0
5.43,20.79,61.35,175.56,-1.63,13.18,0
51.03,44.55,47.0,329.57,-7.2,33.17,0
7.55,12.8,48.07,211.77,9.59,15.34,0
55.58,50.93,60.1,369.13,3.2,40.85,0
3.31,13.47,44.71,140.81,-6.16,0.0,0
69.77,133.01,64.2,432.41,16.03,70.04,1
9.69,10.24,58.99,142.09,-7.8,0.0,0
38.12,5.39,58.39,224.45,3.6,13.06,0
9.36,11.15,41.37,195.11,0.54,0.73,0
15.76,0.0,52.03,116.08,3.7,3.25,0
20.42,6.32,59.15,241.77,2.64,0.0,0
23.74,8.58,43.78,174.88,-0.44,0.0,0
5.97,38.23,62.07,182.77,2.95,14.07,0
8.67,1.15,41.14,223.67,8.49,8.6,0
8.6,0.0,48.48,185.18,-3.8,0.0,0
32.86,3.8,54.05,221.95,-1.79,11.87,0
10.86,3.48,55.9,117.3,-6.83,0.0,0
40.37,5.74,47.21,204.94,-4.8,16.8,0
59.71,59.65,59.51,439.29,-2.21,41.68,0
19.88,18.83,49.49,261.46,-0.13,7.85,0
24.29,14.43,48.54,247.76,0.17,7.7,0
40.92,19.89,56.53,224.2,6.65,25.36,0
66.58,80.56,56.03,355.25,7.66,57.46,1
34.42,10.76,49.17,230.45,-1.71,14.04,0
31.39,0.1,47.66,220.53,9.19,17.64,0
60.1,80.62,51.1,412.84,12.65,63.19,1
11.88,6.08,51.39,94.97,-1.6,0.15,0
62.57,91.04,64.67,474.92,2.58,60.63,1
11.79,1.21,62.96,229.94,1.57,8.69,0
36.54,18.54,55.4,293.68,4.96,9.48,0
62.72,66.31,71.0,347.99,1.31,59.63,1
70.43,47.23,46.87,303.78,-1.46,48.99,0
49.09,25.92,59.65,335.95,-2.38,21.9,0
24.21,6.7,58.1,265.13,3.84,3.24,0
56.67,36.23,58.73,319.4,1.96,36.39,0
35.14,3.4,50.19,236.58,0.0,4.35,0
38.6,23.25,64.0,233.0,-5.27,17.89,0
19.53,0.87,57.98,165.3,-5.23,0.0,0
10.68,4.26,47.45,50.25,4.59,5.02,0
23.21,9.19,62.99,146.38,3.43,7.82,0
30.27,8.88,50.27,206.98,7.0,17.04,0
28.76,6.0,46.36,211.46,2.9,1.74,0
14.63,0.0,43.01,94.13,-7.38,0.0,0
17.45,30.44,57.09,222.59,-6.16,6.51,0
4.96,10.0,54.01,163.55,2.7,0.24,0
54.55,24.82,61.55,362.69,3.59,37.34,0
35.71,0.47,63.57,182.56,5.2,16.07,0
44.74,37.85,64.61,307.97,2.08,29.33,0
7.18,12.11,55.29,127.47,-7.26,1.95,0
73.42,86.31,67.83,458.84,3.91,66.17,1
43.07,25.32,58.26,213.85,2.11,24.11,0
36.8,4.08,54.19,155.15,-5.79,0.0,0
56.23,62.1,64.59,398.68,4.7,52.55,1
5.57,6.84,49.88,144.06,-4.68,1.06,0
81.69,83.58,67.14,509.24,6.66,76.14,1
25.33,0.6,42.97,130.14,-4.58,0.0,0
37.39,11.67,50.13,256.53,2.96,13.57,0
24.04,14.33,53.15,200.68,3.47,10.11,0
36.54,5.81,49.15,257.1,-3.5,9.34,0
73.16,80.64,69.21,447.39,9.71,71.0,1
7.48,2.33,43.51,96.12,4.47,2.96,0
49.77,32.21,65.39,346.14,-8.47,22.0,0
64.15,62.94,60.61,417.76,0.62,57.42,1
28.23,2.15,59.09,230.21,-0.86,6.79,0
6.14,0.0,45.16,78.84,2.5,8.07,0
85.7,153.65,62.48,523.65,-0.84,75.67,1
56.32,22.61,54.81,239.14,0.63,32.16,0
68.57,51.0,58.15,439.01,0.64,48.82,0
31.38,8.95,41.92,283.78,1.78,6.76,0
39.23,0.85,47.48,192.66,-4.58,8.5,0
72.13,57.0,68.17,358.62,10.03,68.77,1
70.71,160.02,62.51,522.91,7.45,76.77,1
59.2,73.03,69.9,405.46,12.79,58.81,1
32.71,2.13,48.65,267.3,1.12,12.29,0
41.72,23.33,55.77,326.76,6.0,31.42,0
25.13,17.9,58.64,264.83,5.9,14.38,0
38.54,8.96,65.19,243.11,2.3,15.58,0
14.32,0.0,64.08,210.68,0.13,6.62,0
73.04,75.95,58.52,381.32,0.53,57.75,1
38.35,37.11,57.24,307.35,-0.33,14.68,0
57.6,40.14,53.19,384.33,7.29,40.59,0
37.46,2.02,52.0,246.05,1.35,12.5,0
69.58,43.97,69.91,284.39,3.24,54.21,1
68.34,40.38,46.19,355.35,-1.06,47.83,0
37.69,24.12,45.87,254.41,7.78,22.36,0
31.21,3.75,44.77,199.23,9.9,15.36,0
25.08,3.37,40.18,158.07,6.4,6.07,0
73.5,55.2,64.22,445.99,17.43,67.71,1
71.91,82.75,54.19,432.0,13.24,71.05,1
8.94,0.0,43.47,76.46,-5.86,0.0,0
80.69,160.42,73.4,576.07,12.78,87.09,1
29.7,0.0,44.63,170.68,-4.99,0.0,0
39.1,3.29,47.48,180.36,-1.56,4.3,0
38.56,40.92,64.69,306.41,3.56,29.7,0
6.53,3.93,42.94,145.05,-2.81,0.0,0
7.14,5.0,65.95,177.89,-3.05,2.57,0
14.66,20.38,49.23,190.07,3.78,9.05,0
34.53,2.14,47.0,255.33,1.93,8.07,0
31.49,1.75,40.38,262.67,4.8,10.12,0
23.01,10.98,59.72,199.09,-4.47,3.42,0
5.34,10.41,55.99,205.66,-4.77,9.89,0
19.81,0.63,61.56,144.48,-9.34,1.76,0
39.25,22.9,59.49,185.81,-3.45,16.7,0
37.75,16.04,50.99,175.07,-1.78,12.72,0
89.44,117.91,62.3,521.93,12.17,91.04,1
13.73,14.64,57.38,254.18,4.37,7.08,0
36.75,14.96,52.63,167.69,9.06,18.99,0
34.64,7.44,50.94,158.73,-8.22,0.12,0
60.16,55.18,54.79,306.27,2.88,47.78,0
34.11,6.64,51.1,215.96,-1.67,9.45,0
39.22,38.93,64.94,198.15,-3.7,18.83,0
29.48,10.0,43.93,225.68,0.38,8.07,0
8.91,27.5,61.5,135.03,-2.6,12.56,0
72.66,80.43,66.76,368.02,6.68,71.04,1
25.33,4.17,57.06,239.33,-7.24,0.0,0
8.63,4.73,58.94,103.55,7.32,4.39,0
15.85,13.89,66.28,233.81,5.11,15.28,0
25.48,1.42,53.23,188.27,0.99,3.13,0
30.32,3.17,51.78,167.59,1.97,0.92,0
21.68,1.63,63.12,242.41,2.28,7.31,0
18.5,21.65,64.93,143.65,5.71,16.9,0
46.17,31.11,60.21,340.59,5.05,29.51,0
39.37,45.39,65.12,240.72,1.61,30.92,0
44.41,29.69,66.87,263.15,-4.85,28.9,0
55.92,44.99,54.67,359.81,-2.5,44.59,0
37.24,10.47,45.31,293.45,-2.87,9.99,0
45.05,18.44,47.98,265.54,-1.29,20.37,0
19.36,6.32,38.78,261.8,2.24,5.28,0
6.69,7.46,43.71,87.13,-1.05,1.35,0
79.97,170.46,75.64,606.53,19.61,87.21,1
25.55,2.43,57.37,240.94,-16.68,0.0,0
53.54,25.53,59.75,258.58,0.63,31.73,0
77.63,123.16,63.91,540.98,-2.7,69.16,1
12.3,6.67,60.3,131.43,-0.54,12.89,0
66.69,56.63,65.25,297.8,10.27,56.07,1
72.6,147.54,60.48,499.53,5.76,72.43,1
13.58,0.16,57.14,234.07,-2.71,0.0,0
33.18,4.59,57.23,286.61,-2.02,9.35,0
11.89,24.18,55.2,151.85,0.11,8.31,0
13.4,32.19,63.53,271.83,-3.13,12.67,0
37.29,26.2,62.57,263.86,4.05,25.44,0
58.72,80.32,64.4,350.42,4.02,46.86,0
47.96,44.07,59.02,350.29,8.34,40.24,0
7.88,10.25,46.63,158.29,-2.47,2.04,0
45.84,26.06,58.55,254.14,3.72,21.31,0
6.36,1.01,55.11,68.21,2.67,0.92,0
47.83,26.82,68.85,317.74,1.82,29.37,0
13.8,2.39,46.12,171.89,1.58,3.09,0
7.02,14.24,50.46,139.41,2.71,8.48,0
43.86,22.06,47.53,253.4,2.77,21.3,0
26.39,4.83,60.71,187.72,1.3,0.27,0
13.18,2.09,42.93,175.97,-4.42,0.0,0
63.94,37.91,50.1,415.57,-11.04,41.17,0
8.79,7.74,62.82,211.55,9.24,12.82,0
38.66,20.9,51.1,240.41,5.79,30.64,0
32.61,2.81,44.48,150.44,-0.16,13.05,0
34.06,3.87,57.3,187.39,2.42,13.43,0
74.77,49.75,48.89,417.47,-1.92,55.12,1
34.85,42.54,57.38,286.99,8.2,32.03,0
8.5,14.66,51.02,112.07,-1.63,0.0,0
38.12,11.06,47.95,273.06,3.3,15.23,0
13.03,3.38,42.33,81.35,0.82,0.0,0
35.58,3.06,45.83,157.66,-5.96,0.0,0
50.02,20.85,65.86,278.19,-4.17,34.73,0
84.67,154.09,74.57,593.95,10.21,91.89,1
35.05,15.49,56.07,200.14,9.48,22.42,0
68.68,74.08,55.92,415.81,10.38,65.56,1
13.2,17.27,51.57,211.62,-6.43,0.99,0
71.06,56.7,55.29,389.9,6.43,64.98,1
5.95,0.2,53.88,183.4,-7.12,0.0,0
32.09,9.94,62.96,141.66,-3.36,13.97,0
12.66,0.0,63.76,159.27,-5.34,0.0,0
16.71,0.0,41.9,213.36,3.34,6.22,0
15.45,38.64,53.55,125.87,-9.71,2.97,0
23.94,15.49,42.54,164.47,-3.82,2.54,0
25.84,3.07,49.86,246.38,-1.31,2.61,0
37.2,51.54,57.11,270.83,2.11,25.56,0
13.49,4.44,46.16,166.0,1.16,2.11,0
36.97,20.77,63.25,190.33,-6.02,13.32,0
25.6,13.91,64.33,156.68,5.22,11.22,0
35.66,22.24,67.87,224.92,6.59,22.5,0
16.84,5.65,45.41,119.94,-1.12,1.03,0
11.76,10.92,60.88,104.72,-6.98,3.22,0
18.83,0.0,61.3,146.67,-12.95,1.56,0
37.97,3.05,61.44,200.39,4.85,16.58,0
48.94,20.71,64.4,301.74,-9.02,30.02,0
53.71,25.17,61.71,366.71,-5.42,27.48,0
73.42,113.71,61.05,568.61,11.48,77.51,1
25.24,0.0,50.74,204.63,-4.98,0.93,0
9.77,0.69,61.17,199.4,6.51,9.81,0
55.55,45.24,56.9,414.97,1.17,35.47,0
44.82,35.26,63.95,332.58,-7.19,25.36,0
93.34,141.3,72.22,578.52,16.37,92.93,1
74.29,83.66,64.85,493.19,16.4,75.95,1
13.63,18.07,61.32,269.03,-5.24,10.47,0
15.07,3.19,45.89,139.22,-9.96,0.0,0
23.44,12.7,51.31,140.26,1.43,4.21,0
26.61,5.58,50.19,232.43,4.39,6.96,0
52.18,21.63,59.88,332.11,-0.98,34.36,0
38.61,4.82,44.33,218.32,-1.97,9.52,0
11.96,5.86,53.15,165.07,-1.56,0.0,0
8.82,7.61,42.3,182.46,5.44,5.46,0
45.7,39.34,58.69,278.27,-5.66,16.52,0
57.45,36.98,54.27,271.44,-7.39,26.68,0
24.74,4.04,42.65,115.9,-4.12,0.0,0
11.61,0.0,62.9,210.32,7.09,16.97,0
35.65,3.54,56.37,251.23,-5.46,1.9,0
6.85,10.59,48.67,98.67,4.16,6.52,0
70.42,152.45,69.64,494.71,2.04,68.63,1
46.57,35.62,65.37,258.52,9.35,33.04,0
54.72,38.04,68.97,270.54,3.82,43.04,0
42.28,34.26,65.46,258.82,4.41,28.11,0
8.14,11.38,65.0,146.64,6.6,15.65,0
41.73,2.86,52.95,174.62,0.6,10.12,0
54.51,52.69,48.06,329.14,2.12,36.69,0
23.58,7.17,56.22,192.39,-6.56,0.0,0
67.84,78.97,73.84,471.98,6.61,69.35,1
7.62,4.47,60.27,220.49,-4.88,6.95,0
31.37,6.25,60.64,298.79,3.77,17.31,0
28.1,5.48,47.32,167.39,0.59,0.66,0
22.37,2.01,55.0,224.54,4.96,7.13,0
29.17,3.38,41.67,220.9,-1.85,5.44,0
29.94,0.0,61.12,236.12,0.71,4.1,0
71.92,82.58,65.36,354.23,7.88,71.96,1
34.53,4.73,44.98,285.58,2.51,9.14,0
17.44,2.93,53.98,173.89,0.74,0.0,0
48.44,36.01,49.72,244.02,-0.74,21.45,0
7.65,5.34,46.38,164.8,-0.6,0.0,0
27.11,9.84,53.7,232.32,2.88,2.61,0
44.06,42.95,68.22,277.98,2.85,37.37,0
56.78,66.09,69.74,399.94,10.62,57.24,1
35.59,2.97,52.51,202.82,2.11,11.05,0
9.74,3.31,57.27,144.41,-5.15,0.0,0
14.54,36.28,52.0,196.28,-3.09,5.06,0
37.38,5.91,49.21,250.78,8.3,20.46,0
5.48,2.15,64.74,82.27,-7.7,0.0,0
28.14,14.32,67.48,145.03,2.89,4.37,0
12.1,3.38,49.94,105.26,1.23,0.0,0
15.2,1.58,57.04,193.6,-2.65,0.0,0
53.91,30.46,54.94,331.54,6.17,38.72,0
27.18,31.61,69.61,232.23,3.21,15.41,0
16.39,1.71,49.26,161.57,5.12,3.28,0
43.05,24.59,62.35,188.69,0.63,26.99,0
46.95,34.88,50.49,259.96,1.45,22.79,0
17.3,20.96,56.11,289.19,6.9,15.12,0
69.16,57.28,61.95,364.15,-2.2,49.52,0
22.14,6.49,65.26,199.74,-3.18,4.67,0
92.99,158.61,77.22,593.53,9.35,84.53,1
79.79,103.79,64.82,498.74,8.49,80.58,1
23.58,3.37,61.01,232.45,-7.06,1.26,0
33.63,1.98,43.26,196.17,-4.04,3.18,0
39.99,43.73,48.03,313.21,-6.16,17.69,0
22.69,0.0,44.75,111.63,5.62,5.41,0
56.35,50.04,59.8,294.93,4.43,38.42,0
35.64,15.91,50.81,169.21,2.49,15.29,0
25.85,4.84,44.53,199.05,4.32,0.77,0
25.92,3.56,47.43,229.96,0.5,0.04,0
70.45,85.24,56.19,427.13,7.71,63.7,1
93.25,134.47,78.23,518.32,-0.14,81.86,1
14.83,5.99,43.84,204.08,3.59,4.94,0
94.25,96.2,76.29,465.98,4.38,77.57,1
17.37,1.45,56.99,161.45,-7.76,0.0,0
18.15,9.4,57.29,208.69,-5.89,1.14,0
23.62,21.08,46.91,251.24,7.44,13.82,0
52.18,29.24,62.01,258.79,13.23,45.44,0
67.77,87.09,53.88,448.53,9.86,64.22,1
72.46,66.83,70.66,395.1,3.29,68.66,1
27.72,2.83,50.81,276.82,3.4,0.25,0
58.38,71.65,47.59,320.07,1.83,42.52,0
36.4,6.3,58.2,193.32,-0.57,10.11,0
51.12,39.08,50.69,388.94,1.78,35.15,0
14.47,17.85,53.8,253.69,3.67,7.17,0
20.36,5.4,60.02,113.78,-0.83,0.0,0
17.82,6.14,48.8,201.72,5.49,11.53,0
64.79,49.79,69.95,346.01,-8.09,41.72,0
30.16,3.07,62.67,194.72,3.67,13.93,0
30.09,8.95,62.13,139.45,0.77,9.91,0
33.14,8.44,54.98,151.14,-1.39,8.22,0
16.13,23.25,64.14,264.6,6.64,18.35,0
18.24,11.37,63.53,249.64,-4.03,15.37,0
95.03,100.14,74.2,471.64,8.06,88.17,1
12.79,1.34,65.18,145.0,2.61,7.09,0
18.79,6.08,57.61,228.72,0.29,0.0,0
32.83,7.31,44.98,136.24,0.56,7.01,0
7.36,53.1,48.5,221.3,2.95,17.05,0
34.39,0.0,53.73,219.08,-0.64,10.76,0
72.11,58.57,64.08,414.64,15.32,71.0,1
62.53,53.52,65.97,402.77,-6.06,48.8,0
43.48,26.76,54.21,349.99,9.01,30.45,0
13.44,1.83,52.6,196.6,-4.71,0.48,0
13.23,5.37,59.99,187.82,-5.53,0.0,0
10.19,1.26,43.64,220.95,1.43,7.41,0
65.06,79.58,60.35,422.67,2.39,58.39,1
37.8,30.66,66.42,322.11,6.86,24.05,0
21.52,0.59,50.5,121.3,9.66,13.18,0
7.83,30.57,56.95,131.05,-4.06,9.82,0
72.92,69.49,53.46,467.24,8.4,69.82,1
46.13,30.58,55.11,337.51,-1.29,22.89,0
57.59,74.75,70.91,442.5,3.36,54.07,1
30.64,2.43,51.64,294.33,8.19,17.42,0
55.28,33.52,50.07,274.66,-1.7,25.91,0
78.16,123.13,75.59,574.6,-0.0,77.37,1
56.88,56.51,62.92,413.68,16.14,54.36,1
35.78,13.7,53.28,270.08,7.11,17.11,0
93.01,100.66,56.87,514.14,5.26,77.37,1
26.75,2.73,63.5,281.08,1.58,3.96,0
75.0,75.96,65.05,460.32,7.05,63.67,1
55.78,21.6,49.81,274.08,6.39,35.26,0
29.27,15.5,57.01,197.15,2.36,5.08,0
12.2,12.08,57.55,185.06,-2.44,4.56,0
42.02,41.84,61.27,341.22,-2.12,30.34,0
30.1,9.79,42.1,126.7,-3.14,6.42,0
71.8,61.53,58.82,375.59,0.56,63.39,1
74.63,78.72,70.84,470.19,0.75,69.43,1
37.56,4.11,50.31,191.48,1.47,0.31,0
58.76,37.69,50.87,241.3,-1.18,33.23,0
23.8,5.36,55.16,268.25,-0.32,2.55,0
39.9,34.36,45.49,304.48,-0.92,15.66,0
30.81,2.3,44.85,220.47,2.27,17.25,0
13.11,4.66,46.48,159.97,-0.07,0.0,0
69.37,42.82,65.89,302.56,-6.55,48.08,0
20.46,14.4,63.06,199.87,-3.48,7.25,0
37.84,8.05,42.74,146.25,3.19,5.23,0
8.41,0.0,60.0,185.77,-2.53,2.1,0
17.64,21.66,50.59,175.78,1.68,5.05,0
10.41,2.81,44.67,155.5,2.31,0.75,0
11.48,0.59,49.37,86.77,5.98,8.65,0
28.18,3.15,48.37,241.58,6.96,10.03,0
53.32,15.83,45.7,289.3,-5.9,22.04,0
14.36,7.56,44.26,131.02,-7.28,0.0,0
21.25,12.56,55.72,159.93,-4.16,3.62,0
27.64,2.75,59.86,267.06,3.48,0.0,0
18.39,1.54,42.88,234.86,3.45,6.79,0
22.92,12.89,50.6,234.77,-2.22,5.89,0
64.56,69.67,51.38,408.61,4.29,55.67,1
92.1,89.8,69.34,406.93,3.59,71.85,1
35.43,2.92,66.27,182.34,5.08,17.33,0
14.24,2.96,41.23,205.03,-6.64,0.11,0
21.11,19.34,63.85,194.35,-1.11,11.0,0
15.65,1.12,46.21,199.54,9.42,5.28,0
38.56,28.89,42.4,311.68,-1.73,15.47,0
54.15,34.09,61.59,329.21,2.24,40.06,0
16.27,4.57,62.51,177.47,-8.22,0.0,0
39.61,5.8,46.83,178.32,4.71,10.59,0
10.43,3.6,52.02,209.09,0.5,2.05,0
38.23,27.7,59.18,288.69,-0.26,15.77,0
10.51,0.0,40.92,123.52,-6.33,0.0,0
33.4,14.97,44.26,214.38,-7.86,6.53,0
83.59,126.98,56.44,475.19,-6.53,64.47,1
42.44,28.14,46.19,207.85,-9.58,17.36,0
13.04,0.0,59.35,198.95,-1.09,0.0,0
29.24,0.0,47.17,226.8,-2.51,3.45,0
95.02,152.12,81.07,610.98,8.77,93.38,1
63.51,45.45,69.32,300.16,0.78,53.13,1
25.87,8.49,65.58,219.73,-1.15,7.63,0
12.88,7.7,49.79,83.08,4.73,0.0,0
44.84,16.77,48.54,285.13,-6.47,14.81,0
18.58,9.3,58.39,169.26,5.84,7.25,0
60.37,53.17,55.06,344.89,1.74,45.51,0
58.87,73.42,50.75,357.47,7.35,50.12,1
19.57,5.21,46.87,194.48,1.37,2.11,0
4.26,12.28,43.38,205.82,-2.36,5.69,0
25.5,0.71,64.45,113.4,3.82,6.6,0
21.56,12.04,66.04,172.37,-4.99,7.84,0
28.6,13.57,52.67,159.36,3.34,5.23,0
17.77,5.89,48.22,151.89,-4.88,0.0,0
75.02,141.09,69.28,516.92,9.38,78.44,1
51.36,37.69,58.18,262.16,0.39,33.31,0
49.09,39.5,53.99,307.84,0.52,20.29,0
36.66,20.93,63.61,206.95,-4.45,24.49,0
15.55,10.71,45.83,128.86,2.6,3.66,0
27.11,12.98,43.1,221.18,-0.66,5.96,0
64.4,71.98,55.0,341.87,20.0,59.29,1
23.72,0.0,38.84,200.08,2.04,4.4,0
49.95,42.37,61.87,256.8,7.74,42.02,0
36.5,38.02,60.76,174.44,0.1,16.09,0
9.51,0.02,59.39,66.45,6.69,3.46,0
7.67,26.03,55.95,126.79,-4.28,6.8,0
57.71,33.67,62.84,366.64,-2.31,38.45,0
34.59,6.74,65.56,136.16,1.14,10.25,0
16.39,9.48,59.77,140.49,-6.93,0.0,0
12.42,23.54,66.82,129.29,7.49,17.67,0
48.49,26.09,51.82,282.67,0.06,22.22,0
21.43,56.11,63.44,222.98,4.31,21.93,0
40.11,36.49,60.97,237.69,18.03,39.52,0
32.05,6.44,43.9,267.14,4.26,7.93,0
80.64,176.83,82.8,537.17,0.75,85.17,1
37.14,5.6,55.3,188.38,1.1,3.69,0
69.04,77.59,65.46,432.63,2.52,59.82,1
65.09,61.4,47.35,413.51,1.66,54.96,1
35.76,7.58,54.25,236.81,-4.3,7.55,0
19.74,20.94,46.93,213.44,-6.33,2.48,0
18.29,0.0,53.91,199.13,-8.22,0.0,0
55.46,30.09,53.76,255.25,3.0,29.71,0
35.9,26.31,63.46,263.42,-3.06,21.96,0
49.47,22.86,47.0,219.93,-7.65,18.16,0
18.1,6.03,60.87,249.77,-0.91,7.51,0
13.78,12.08,65.7,191.55,1.64,10.42,0
29.3,8.85,63.42,199.78,-0.12,1.57,0
12.47,1.22,47.59,182.79,-5.41,0.0,0
66.26,69.62,60.58,455.14,4.55,62.2,1
14.96,4.38,51.78,199.21,-4.74,0.8,0
10.51,25.1,59.23,206.75,-2.08,8.45,0
27.9,2.49,44.21,205.85,-1.62,3.9,0
15.45,6.43,50.43,245.83,-8.65,0.0,0
25.98,14.3,58.3,201.93,-1.89,8.76,0
54.85,27.09,64.77,295.47,-0.76,33.9,0
27.96,0.0,60.84,169.87,5.59,10.38,0
13.97,11.62,51.02,137.16,3.33,6.46,0
49.32,14.52,60.5,340.93,-6.13,17.21,0
72.24,50.39,65.15,370.42,8.36,68.85,1
20.4,0.0,54.56,230.28,-0.27,5.95,0
57.0,14.89,68.49,313.31,3.89,35.75,0
23.11,0.0,55.33,176.33,2.86,0.22,0
60.64,44.33,54.68,372.84,3.6,51.22,1
88.98,160.85,66.42,604.89,2.09,80.22,1
67.36,74.97,71.51,400.09,3.27,66.98,1
89.77,170.4,65.4,555.85,4.48,78.45,1
38.07,36.71,46.7,251.27,4.79,17.56,0
20.94,6.26,44.58,191.66,3.48,0.24,0
37.55,0.0,56.55,191.62,1.0,6.09,0
70.83,65.27,72.92,447.34,12.05,78.05,1
42.79,32.77,65.17,205.9,-6.66,20.15,0
27.33,5.93,60.27,242.57,-1.51,8.85,0
74.93,43.22,52.38,346.14,12.17,58.74,1
24.9,2.54,45.07,219.56,2.86,7.83,0
45.62,31.86,59.69,358.48,3.75,25.8,0
5.31,0.0,60.96,112.62,-2.75,4.62,0
57.95,56.09,50.44,315.71,4.01,41.46,0
19.14,1.97,62.34,230.47,12.56,21.83,0
74.74,73.47,54.37,466.52,3.33,64.6,1
